Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
897057c2,2021-02-15,2021-02-19,Customer 247,Consumer,United States,Austin,California,East,Furniture,Bookcases,Metal Bookcase,924.01,2,0.09,130.51
7e69ccb1,2023-10-29,2023-10-30,Customer 448,Home Office,United States,Miami,New York,West,Furniture,Chairs,Executive Chair,199.5,7,0.04,16.42
78870cba,2021-03-04,2021-03-06,Customer 31,Consumer,United States,Los Angeles,Illinois,South,Office Supplies,Storage,Storage Box,545.3,1,0.03,126.89
cb5a2fcd,2021-08-18,2021-08-20,Customer 89,Home Office,United States,Dallas,New York,East,Office Supplies,Labels,File Labels,113.24,5,0.23,21.57
7ed3af4a,2022-12-13,2022-12-15,Customer 159,Consumer,United States,Miami,Texas,Central,Technology,Phones,Smartphone,961.97,10,0.2,61.24
36ff95fc,2022-03-22,2022-03-29,Customer 218,Home Office,United States,Orlando,Florida,South,Technology,Phones,Cordless Phone,36.01,7,0.13,5.3
853b4059,2023-12-20,2023-12-27,Customer 20,Consumer,United States,Austin,Texas,East,Furniture,Furnishings,Desk Lamp,239.11,10,0.04,35.48
5dd7cc30,2023-08-13,2023-08-16,Customer 127,Consumer,United States,Austin,Illinois,South,Technology,Copiers,Inkjet Copier,49.89,10,0.06,5.1
79cf19dc,2022-04-20,2022-04-21,Customer 196,Home Office,United States,Orlando,Texas,South,Technology,Machines,Laminator,554.43,2,0.21,52.57
2c4dc3a9,2022-01-07,2022-01-09,Customer 366,Consumer,United States,Orlando,Florida,West,Office Supplies,Storage,Filing Cabinet,417.21,1,0.18,17.3
07cdc700,2023-07-21,2023-07-22,Customer 339,Corporate,United States,Chicago,Florida,West,Technology,Phones,Smartphone,482.04,4,0.04,32.49
06fc2d9e,2023-10-27,2023-10-29,Customer 18,Consumer,United States,Chicago,Texas,South,Furniture,Furnishings,Wall Clock,42.06,2,0.25,1.89
dbe9ea55,2021-06-24,2021-06-27,Customer 393,Corporate,United States,Dallas,New York,South,Technology,Accessories,Mouse,258.15,4,0.13,51.02
cf8eada7,2022-05-04,2022-05-07,Customer 437,Home Office,United States,Los Angeles,Texas,East,Office Supplies,Paper,Photo Paper,623.18,8,0.11,55.7
d9dd62ec,2023-11-09,2023-11-16,Customer 285,Corporate,United States,Chicago,Illinois,East,Office Supplies,Storage,Filing Cabinet,307.76,10,0.22,50.29
8283a46f,2022-10-15,2022-10-17,Customer 385,Consumer,United States,Chicago,Illinois,West,Office Supplies,Labels,Shipping Labels,472.14,1,0.09,22.28
f300a14c,2022-07-19,2022-07-24,Customer 101,Consumer,United States,Austin,California,South,Office Supplies,Storage,Filing Cabinet,497.63,10,0.26,91.93
cdb6317c,2021-04-27,2021-04-29,Customer 445,Corporate,United States,Austin,California,Central,Office Supplies,Binders,Spiral Binder,661.51,1,0.14,106.83
6558502d,2023-02-04,2023-02-10,Customer 263,Consumer,United States,Houston,Texas,West,Technology,Copiers,Laser Copier,130.76,5,0.21,26.67
9340140f,2022-11-30,2022-12-06,Customer 267,Home Office,United States,Houston,Illinois,West,Technology,Machines,Laminator,991.01,3,0.17,41.32
30f3aba6,2022-02-11,2022-02-14,Customer 202,Consumer,United States,Miami,Florida,East,Furniture,Bookcases,Metal Bookcase,629.74,5,0.22,109.25
b35a13f5,2023-07-06,2023-07-11,Customer 276,Consumer,United States,Orlando,Texas,Central,Technology,Machines,Fax Machine,546.05,3,0.12,44.94
be25e7b6,2022-06-17,2022-06-19,Customer 439,Home Office,United States,Austin,New York,West,Office Supplies,Storage,Filing Cabinet,493.65,4,0.25,93.49
f7080f7f,2022-11-02,2022-11-09,Customer 239,Consumer,United States,Miami,Texas,West,Technology,Accessories,Mouse,757.11,4,0.17,69.18
9dff1141,2022-04-26,2022-04-27,Customer 414,Consumer,United States,Chicago,California,South,Office Supplies,Storage,Filing Cabinet,371.72,1,0.07,24.23
dd780d04,2021-03-09,2021-03-11,Customer 285,Consumer,United States,Dallas,Florida,Central,Furniture,Tables,Office Table,946.38,8,0.09,170.03
a916bca9,2023-02-10,2023-02-15,Customer 19,Corporate,United States,Miami,Texas,East,Office Supplies,Storage,Filing Cabinet,510.56,3,0.15,38.84
28b62b1d,2021-10-19,2021-10-25,Customer 319,Consumer,United States,Austin,Florida,West,Technology,Copiers,Laser Copier,478.52,5,0.26,41.68
318af402,2022-09-14,2022-09-16,Customer 292,Home Office,United States,Miami,Texas,West,Furniture,Chairs,Executive Chair,97.59,10,0.1,6.1
0356af03,2021-03-23,2021-03-28,Customer 111,Consumer,United States,Austin,Florida,South,Furniture,Chairs,Ergonomic Chair,286.31,3,0.06,19.37
f845bd31,2023-09-20,2023-09-23,Customer 348,Corporate,United States,Miami,Illinois,West,Office Supplies,Labels,File Labels,851.98,6,0.08,157.71
d8cb299b,2023-12-31,2024-01-06,Customer 43,Consumer,United States,Los Angeles,Florida,Central,Furniture,Tables,Office Table,130.47,7,0.13,16.31
b4c90bc5,2022-09-21,2022-09-24,Customer 112,Home Office,United States,Orlando,New York,East,Furniture,Bookcases,Metal Bookcase,964.67,10,0.2,98.53
fd31429d,2022-07-12,2022-07-17,Customer 235,Consumer,United States,Los Angeles,Texas,West,Office Supplies,Storage,Storage Box,15.3,8,0.04,0.74
41cecfe5,2022-06-29,2022-06-30,Customer 199,Consumer,United States,Los Angeles,New York,West,Office Supplies,Labels,File Labels,649.08,3,0.28,101.27
370c91e8,2021-01-29,2021-02-04,Customer 495,Home Office,United States,Miami,Florida,East,Furniture,Tables,Office Table,423.45,1,0.07,39.39
b3c8b74f,2021-04-04,2021-04-05,Customer 238,Corporate,United States,Chicago,Texas,East,Office Supplies,Binders,Spiral Binder,831.59,1,0.27,149.87
2077d338,2021-08-17,2021-08-23,Customer 70,Corporate,United States,Chicago,New York,East,Office Supplies,Storage,Filing Cabinet,865.94,6,0.07,147.92
8c942c6a,2022-07-29,2022-08-04,Customer 30,Consumer,United States,Dallas,Illinois,East,Office Supplies,Storage,Filing Cabinet,744.37,9,0.25,95.03
bbc329f2,2023-12-04,2023-12-06,Customer 102,Corporate,United States,Austin,Illinois,South,Furniture,Chairs,Ergonomic Chair,967.18,10,0.09,235.9
7ef6604b,2022-05-11,2022-05-16,Customer 94,Consumer,United States,Chicago,New York,West,Furniture,Tables,Office Table,370.13,5,0.09,68.45
2bfe995d,2023-08-28,2023-08-31,Customer 341,Corporate,United States,Orlando,New York,South,Furniture,Bookcases,Metal Bookcase,121.68,3,0.09,10.8
9fd33113,2023-05-11,2023-05-16,Customer 62,Home Office,United States,Los Angeles,Illinois,West,Office Supplies,Labels,File Labels,960.28,1,0.3,84.96
1d03270e,2022-11-28,2022-11-30,Customer 255,Consumer,United States,Austin,Texas,Central,Furniture,Furnishings,Wall Clock,646.56,5,0.1,124.96
b14a4aff,2022-11-12,2022-11-18,Customer 334,Corporate,United States,Los Angeles,New York,Central,Office Supplies,Paper,Printer Paper,486.55,4,0.3,20.82
bfea29cf,2022-04-27,2022-04-29,Customer 2,Corporate,United States,Chicago,California,East,Furniture,Chairs,Ergonomic Chair,811.38,10,0.01,184.38
c7007b97,2021-10-10,2021-10-17,Customer 388,Corporate,United States,Chicago,California,West,Technology,Phones,Smartphone,472.4,3,0.16,113.17
564d76bb,2022-08-12,2022-08-15,Customer 391,Corporate,United States,Los Angeles,Florida,West,Technology,Phones,Cordless Phone,977.59,9,0.29,41.17
a0873328,2023-04-17,2023-04-19,Customer 202,Corporate,United States,Houston,California,West,Technology,Phones,Smartphone,461.36,2,0.23,82.1
649c99d3,2023-03-14,2023-03-15,Customer 162,Consumer,United States,Orlando,Florida,East,Furniture,Furnishings,Wall Clock,422.92,5,0.27,29.25
c922c734,2023-11-07,2023-11-11,Customer 327,Consumer,United States,Miami,Florida,East,Office Supplies,Binders,3-Ring Binder,697.24,9,0.28,77.96
f0986df2,2022-09-13,2022-09-16,Customer 25,Corporate,United States,Houston,Florida,East,Technology,Accessories,Mouse,102.13,1,0.04,9.21
29a79bbb,2022-10-09,2022-10-15,Customer 168,Consumer,United States,Chicago,Illinois,West,Furniture,Furnishings,Desk Lamp,47.68,8,0.1,10.49
1bc2b79f,2023-05-26,2023-05-28,Customer 309,Home Office,United States,Dallas,New York,East,Technology,Machines,Fax Machine,230.31,3,0.17,30.74
99d3540b,2021-08-17,2021-08-20,Customer 447,Consumer,United States,Chicago,Texas,West,Technology,Accessories,Keyboard,135.23,6,0.13,33.82
a0c1896b,2021-03-18,2021-03-24,Customer 13,Home Office,United States,Dallas,California,Central,Furniture,Chairs,Ergonomic Chair,703.3,4,0.15,133.54
b762f0a2,2023-12-31,2024-01-03,Customer 398,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,Executive Chair,982.99,7,0.25,158.21
197404b0,2023-04-18,2023-04-19,Customer 333,Corporate,United States,Miami,Illinois,Central,Office Supplies,Paper,Printer Paper,592.03,10,0.16,59.13
a79acc7f,2023-04-24,2023-04-30,Customer 367,Consumer,United States,Chicago,Florida,West,Office Supplies,Storage,Filing Cabinet,48.22,8,0.26,7.51
5cf2a19f,2022-12-20,2022-12-27,Customer 180,Home Office,United States,Dallas,Illinois,West,Furniture,Chairs,Executive Chair,629.28,6,0.28,105.93
40b1df8f,2022-05-12,2022-05-17,Customer 231,Consumer,United States,Miami,Illinois,South,Office Supplies,Storage,Storage Box,578.3,3,0.05,76.03
693cba14,2023-06-28,2023-07-02,Customer 371,Home Office,United States,Dallas,New York,Central,Office Supplies,Labels,Shipping Labels,255.58,1,0.05,52.81
2184d8fc,2021-10-20,2021-10-22,Customer 432,Consumer,United States,Dallas,California,South,Technology,Copiers,Laser Copier,569.48,4,0.28,57.44
3fa40177,2022-04-15,2022-04-17,Customer 383,Consumer,United States,Orlando,California,East,Office Supplies,Storage,Storage Box,906.49,9,0.27,63.68
b563a775,2021-10-03,2021-10-06,Customer 138,Home Office,United States,Miami,Illinois,South,Technology,Copiers,Laser Copier,688.9,8,0.08,97.37
bb8f352a,2022-09-08,2022-09-10,Customer 71,Home Office,United States,Houston,New York,South,Furniture,Chairs,Ergonomic Chair,492.23,5,0.08,87.28
3242c561,2023-02-24,2023-02-25,Customer 213,Consumer,United States,Austin,New York,West,Technology,Machines,Laminator,25.69,4,0.1,6.3
46daee31,2021-11-12,2021-11-14,Customer 279,Home Office,United States,Austin,California,West,Office Supplies,Binders,Spiral Binder,153.63,3,0.17,12.2
9ce6e7e1,2022-12-31,2023-01-04,Customer 350,Home Office,United States,Dallas,New York,West,Office Supplies,Paper,Photo Paper,952.12,1,0.25,160.28
a9db8118,2022-09-12,2022-09-17,Customer 56,Consumer,United States,Orlando,New York,East,Office Supplies,Binders,Spiral Binder,509.65,3,0.12,83.81
00c4e5ad,2021-04-16,2021-04-21,Customer 87,Home Office,United States,Orlando,Florida,Central,Office Supplies,Storage,Storage Box,712.32,1,0.03,125.07
4bbc33c5,2021-12-08,2021-12-13,Customer 408,Home Office,United States,Chicago,New York,South,Furniture,Furnishings,Wall Clock,921.55,5,0.01,80.81
7f80d628,2023-07-08,2023-07-15,Customer 276,Home Office,United States,Los Angeles,New York,Central,Office Supplies,Binders,Spiral Binder,601.85,3,0.16,54.09
a53aed37,2021-04-14,2021-04-18,Customer 57,Consumer,United States,Austin,Illinois,Central,Technology,Machines,Fax Machine,344.86,1,0.06,79.61
b832fdeb,2022-03-09,2022-03-15,Customer 316,Corporate,United States,Miami,Texas,West,Technology,Accessories,Keyboard,721.56,7,0.19,145.07
97124f45,2022-07-16,2022-07-21,Customer 20,Consumer,United States,Dallas,Florida,West,Office Supplies,Binders,Spiral Binder,18.95,3,0.0,3.92
9545d174,2022-03-05,2022-03-10,Customer 334,Corporate,United States,Dallas,California,Central,Technology,Accessories,Mouse,586.41,2,0.25,58.97
f22a92c4,2021-04-21,2021-04-27,Customer 208,Home Office,United States,Los Angeles,California,South,Office Supplies,Labels,File Labels,161.98,6,0.28,12.46
0462df08,2023-05-16,2023-05-23,Customer 232,Consumer,United States,Dallas,Texas,West,Office Supplies,Labels,Shipping Labels,664.68,6,0.1,60.51
ea272858,2021-03-06,2021-03-11,Customer 409,Home Office,United States,Dallas,New York,West,Office Supplies,Paper,Printer Paper,815.26,2,0.25,71.3
ed5e08ab,2023-04-07,2023-04-08,Customer 38,Corporate,United States,Miami,Florida,East,Office Supplies,Storage,Filing Cabinet,42.99,4,0.17,4.99
06f7f773,2022-10-15,2022-10-21,Customer 4,Consumer,United States,Miami,Texas,West,Office Supplies,Paper,Photo Paper,535.31,6,0.2,82.68
65bcd377,2023-03-15,2023-03-18,Customer 218,Consumer,United States,Miami,New York,South,Office Supplies,Paper,Photo Paper,630.19,10,0.24,56.36
01bacb78,2021-07-10,2021-07-17,Customer 431,Home Office,United States,Dallas,Texas,Central,Technology,Copiers,Laser Copier,550.11,10,0.07,82.13
d62caf9f,2023-09-15,2023-09-18,Customer 103,Consumer,United States,Dallas,New York,Central,Office Supplies,Storage,Storage Box,566.5,3,0.06,118.27
d3a4ad0d,2023-03-28,2023-03-31,Customer 274,Home Office,United States,Orlando,California,South,Furniture,Furnishings,Desk Lamp,388.58,5,0.28,72.95
a05f7d67,2023-09-06,2023-09-08,Customer 382,Consumer,United States,Chicago,Florida,South,Technology,Accessories,Keyboard,435.37,7,0.01,81.17
2a85e68e,2022-01-08,2022-01-09,Customer 332,Consumer,United States,Houston,California,West,Furniture,Tables,Office Table,665.08,2,0.18,102.25
f1a9c8eb,2022-04-19,2022-04-25,Customer 54,Consumer,United States,Houston,New York,South,Technology,Machines,Laminator,656.41,4,0.06,161.01
b8721c3a,2021-05-13,2021-05-20,Customer 19,Corporate,United States,Los Angeles,Florida,East,Technology,Accessories,Keyboard,536.34,1,0.02,37.54
93b4cb78,2021-10-30,2021-11-06,Customer 428,Home Office,United States,Chicago,Illinois,Central,Furniture,Tables,Office Table,578.34,7,0.18,26.65
50367eb6,2021-11-02,2021-11-06,Customer 40,Home Office,United States,Chicago,California,West,Technology,Machines,Laminator,824.11,4,0.05,228.79
ef6d1bdb,2023-01-18,2023-01-23,Customer 46,Home Office,United States,Los Angeles,Florida,South,Technology,Machines,Laminator,216.35,9,0.1,17.48
d42aeb97,2023-05-27,2023-05-31,Customer 167,Home Office,United States,Miami,California,South,Furniture,Furnishings,Wall Clock,558.51,10,0.3,41.1
7c6c0a3a,2023-06-29,2023-07-05,Customer 440,Consumer,United States,Austin,Florida,Central,Office Supplies,Paper,Photo Paper,519.87,2,0.11,40.55
b3e6c853,2022-05-10,2022-05-17,Customer 80,Consumer,United States,Orlando,Florida,East,Technology,Copiers,Inkjet Copier,819.32,5,0.08,65.82
9119c653,2022-01-07,2022-01-14,Customer 429,Home Office,United States,Orlando,Illinois,Central,Office Supplies,Paper,Printer Paper,309.37,8,0.09,35.42
f5733b1a,2022-12-07,2022-12-10,Customer 495,Home Office,United States,Chicago,California,South,Furniture,Chairs,Executive Chair,455.6,7,0.08,107.6
8f8c70c9,2023-08-10,2023-08-17,Customer 384,Home Office,United States,Los Angeles,New York,East,Office Supplies,Paper,Photo Paper,864.48,4,0.09,226.26
3cef6cc8,2023-10-04,2023-10-09,Customer 388,Corporate,United States,Chicago,New York,West,Office Supplies,Storage,Filing Cabinet,857.23,10,0.11,156.18
7225f91c,2022-03-01,2022-03-03,Customer 87,Consumer,United States,Dallas,Florida,East,Office Supplies,Binders,Spiral Binder,606.37,1,0.25,62.99
df657b1d,2022-11-08,2022-11-15,Customer 155,Corporate,United States,Miami,New York,West,Furniture,Tables,Office Table,987.95,3,0.24,183.94
59e3c930,2023-03-25,2023-03-31,Customer 173,Consumer,United States,Los Angeles,New York,West,Office Supplies,Binders,Spiral Binder,335.58,1,0.25,59.8
5a7b2aa4,2023-01-10,2023-01-11,Customer 46,Consumer,United States,Chicago,Texas,Central,Technology,Phones,Smartphone,557.99,8,0.07,75.75
98bdc1e4,2022-11-30,2022-12-06,Customer 496,Consumer,United States,Houston,Illinois,Central,Furniture,Tables,Conference Table,661.67,9,0.06,173.75
84ab3c94,2021-10-12,2021-10-18,Customer 176,Consumer,United States,Orlando,Illinois,South,Office Supplies,Binders,3-Ring Binder,417.76,4,0.2,94.92
60ff7e07,2023-12-31,2024-01-04,Customer 319,Consumer,United States,Orlando,Florida,Central,Furniture,Furnishings,Desk Lamp,704.91,2,0.13,33.06
22b60643,2021-04-23,2021-04-24,Customer 214,Consumer,United States,Miami,Florida,Central,Office Supplies,Storage,Filing Cabinet,519.96,3,0.2,25.48
6f6b010b,2022-03-14,2022-03-21,Customer 340,Consumer,United States,Dallas,New York,West,Technology,Machines,Laminator,182.94,1,0.2,39.75
1e693847,2021-11-04,2021-11-10,Customer 58,Consumer,United States,Chicago,California,South,Technology,Copiers,Inkjet Copier,847.74,10,0.23,42.1
c38264a4,2021-12-26,2021-12-29,Customer 453,Corporate,United States,Orlando,Illinois,Central,Technology,Machines,Laminator,966.88,9,0.01,222.94
d2fc9600,2022-06-03,2022-06-05,Customer 463,Corporate,United States,Miami,Illinois,South,Office Supplies,Paper,Photo Paper,356.06,2,0.03,97.47
b4d5a97a,2022-03-12,2022-03-16,Customer 180,Corporate,United States,Austin,Illinois,East,Furniture,Furnishings,Wall Clock,666.85,1,0.28,97.26
f6d59638,2021-06-19,2021-06-22,Customer 465,Home Office,United States,Dallas,New York,Central,Office Supplies,Labels,File Labels,777.72,5,0.24,52.15
43b2b6eb,2021-05-10,2021-05-16,Customer 180,Corporate,United States,Chicago,New York,East,Furniture,Chairs,Ergonomic Chair,86.56,6,0.1,20.15
57846073,2023-02-09,2023-02-12,Customer 41,Consumer,United States,Chicago,Illinois,West,Technology,Phones,Cordless Phone,485.3,4,0.07,48.36
f2923668,2021-07-04,2021-07-10,Customer 275,Home Office,United States,Los Angeles,Illinois,Central,Technology,Accessories,Mouse,690.54,2,0.16,89.21
4d602cb2,2022-05-29,2022-06-02,Customer 296,Corporate,United States,Orlando,Illinois,East,Office Supplies,Binders,Spiral Binder,883.95,8,0.18,194.77
1b282431,2022-02-28,2022-03-03,Customer 427,Home Office,United States,Austin,Illinois,West,Furniture,Furnishings,Wall Clock,561.27,2,0.05,158.01
c861e0b0,2023-05-24,2023-05-28,Customer 171,Home Office,United States,Miami,New York,East,Furniture,Tables,Office Table,314.6,8,0.19,68.17
9c1e287b,2023-09-30,2023-10-03,Customer 60,Corporate,United States,Austin,Florida,South,Technology,Machines,Fax Machine,866.11,6,0.15,135.36
7a5a3872,2022-10-03,2022-10-08,Customer 15,Corporate,United States,Chicago,California,South,Furniture,Furnishings,Wall Clock,726.91,1,0.29,62.99
40dd8eda,2023-09-09,2023-09-14,Customer 120,Consumer,United States,Chicago,Illinois,West,Furniture,Furnishings,Desk Lamp,567.98,2,0.16,81.12
90921a1d,2023-06-03,2023-06-05,Customer 335,Home Office,United States,Miami,Texas,East,Technology,Accessories,Mouse,573.51,10,0.15,102.81
296bb09d,2021-09-11,2021-09-13,Customer 138,Corporate,United States,Dallas,Texas,East,Technology,Phones,Cordless Phone,295.78,6,0.21,34.95
4b715391,2021-04-07,2021-04-10,Customer 444,Corporate,United States,Los Angeles,California,Central,Technology,Copiers,Inkjet Copier,365.9,2,0.18,42.66
29aaea4f,2023-01-02,2023-01-04,Customer 266,Consumer,United States,Dallas,Florida,South,Technology,Machines,Fax Machine,903.86,3,0.04,94.58
dc8334d2,2021-09-24,2021-09-30,Customer 30,Consumer,United States,Austin,New York,East,Office Supplies,Storage,Filing Cabinet,16.19,5,0.23,0.83
ccab8253,2022-03-09,2022-03-12,Customer 32,Consumer,United States,Chicago,Florida,East,Furniture,Furnishings,Wall Clock,406.92,9,0.2,74.15
886e98f5,2021-07-12,2021-07-16,Customer 60,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,Ergonomic Chair,695.04,2,0.11,33.43
f2bdb78d,2022-02-28,2022-03-01,Customer 132,Corporate,United States,Los Angeles,New York,West,Office Supplies,Storage,Filing Cabinet,234.32,3,0.08,21.4
